KOSPI,ESG,3M,6M,1Y,2Y,3Y,5Y,10Y
"2,060.73 ","1,406.70 ",2.39 ,2.38 ,2.387,2.459,2.534,2.767,3.095
"2,054.51 ","1,406.55 ",2.37 ,2.37 ,2.377,2.447,2.526,2.756,3.085
"2,031.10 ","1,400.86 ",2.36 ,2.36 ,2.359,2.427,2.5,2.718,3.038
"2,039.37 ","1,403.39 ",2.35 ,2.36 ,2.36,2.435,2.51,2.735,3.047
"2,041.47 ","1,408.07 ",2.36 ,2.36 ,2.36,2.445,2.519,2.749,3.065
"2,062.36 ","1,427.25 ",2.34 ,2.35 ,2.35,2.435,2.513,2.75,3.07
"2,063.22 ","1,430.92 ",2.33 ,2.33 ,2.349,2.456,2.54,2.761,3.065
"2,053.13 ","1,423.86 ",2.32 ,2.33 ,2.358,2.478,2.565,2.795,3.103
"2,071.14 ","1,438.83 ",2.32 ,2.33 ,2.362,2.478,2.572,2.816,3.142
"2,072.78 ","1,436.80 ",2.32 ,2.33 ,2.363,2.48,2.577,2.82,3.142
"2,044.21 ","1,419.84 ",2.32 ,2.33 ,2.363,2.487,2.585,2.83,3.149
"2,056.70 ","1,428.58 ",2.31 ,2.33 ,2.363,2.482,2.582,2.825,3.144
"2,060.89 ","1,434.98 ",2.31 ,2.33 ,2.363,2.475,2.567,2.792,3.106
"2,068.05 ","1,444.02 ",2.31 ,2.32 ,2.357,2.452,2.537,2.756,3.062
"2,074.93 ","1,449.47 ",2.30 ,2.32 ,2.351,2.444,2.526,2.75,3.047
"2,075.76 ","1,446.89 ",2.30 ,2.32 ,2.352,2.444,2.525,2.751,3.059
"2,068.54 ","1,440.19 ",2.30 ,2.32 ,2.349,2.436,2.513,2.736,3.033
"2,067.86 ","1,441.94 ",2.30 ,2.32 ,2.352,2.435,2.517,2.737,3.04
"2,051.58 ","1,438.89 ",2.29 ,2.31 ,2.342,2.425,2.511,2.742,3.063
"2,051.20 ","1,441.33 ",2.29 ,2.31 ,2.343,2.441,2.533,2.768,3.1
"2,056.26 ","1,444.15 ",2.29 ,2.31 ,2.344,2.451,2.541,2.767,3.098
"2,049.41 ","1,438.98 ",2.28 ,2.29 ,2.331,2.417,2.505,2.732,3.069
"2,034.16 ","1,428.54 ",2.27 ,2.29 ,2.327,2.403,2.495,2.731,3.082
"2,041.86 ","1,427.37 ",2.22 ,2.24 ,2.272,2.336,2.404,2.66,3.011
"2,035.82 ","1,419.80 ",2.22 ,2.24 ,2.265,2.331,2.4,2.676,3.042
"2,042.92 ","1,426.70 ",2.20 ,2.21 ,2.248,2.31,2.367,2.66,3.047
"2,062.61 ","1,439.87 ",2.20 ,2.21 ,2.244,2.309,2.37,2.65,3.036
"2,047.74 ","1,433.67 ",2.20 ,2.20 ,2.234,2.299,2.364,2.633,3.019
"2,053.82 ","1,441.43 ",2.20 ,2.20 ,2.23,2.298,2.369,2.636,3.03
"2,039.27 ","1,428.99 ",2.19 ,2.20 ,2.228,2.294,2.352,2.605,2.987
"2,028.91 ","1,429.98 ",2.19 ,2.20 ,2.223,2.291,2.346,2.592,2.975
"2,035.64 ","1,431.57 ",2.20 ,2.20 ,2.22,2.281,2.33,2.577,2.97
"2,034.11 ","1,428.51 ",2.20 ,2.20 ,2.218,2.275,2.322,2.56,2.95
"2,031.64 ","1,416.48 ",2.20 ,2.20 ,2.218,2.27,2.315,2.536,2.92
"2,026.60 ","1,401.18 ",2.20 ,2.20 ,2.218,2.27,2.322,2.537,2.911
"2,020.09 ","1,395.04 ",2.18 ,2.19 ,2.205,2.237,2.292,2.495,2.852
"1,991.54 ","1,374.23 ",2.13 ,2.13 ,2.145,2.16,2.212,2.417,2.805
"1,976.16 ","1,366.25 ",2.13 ,2.13 ,2.143,2.178,2.242,2.426,2.825
"1,968.39 ","1,362.05 ",2.13 ,2.13 ,2.143,2.188,2.26,2.44,2.847
"1,972.91 ","1,364.22 ",2.13 ,2.13 ,2.148,2.209,2.287,2.466,2.862
"1,965.25 ","1,366.78 ",2.13 ,2.13 ,2.148,2.212,2.287,2.467,2.847
"1,940.92 ","1,350.08 ",2.12 ,2.12 ,2.141,2.189,2.262,2.456,2.817
"1,927.21 ","1,333.24 ",2.12 ,2.13 ,2.14,2.18,2.255,2.472,2.82
"1,929.25 ","1,334.93 ",2.12 ,2.12 ,2.142,2.2,2.28,2.5,2.84
"1,925.91 ","1,330.07 ",2.08 ,2.10 ,2.142,2.2,2.287,2.493,2.825
"1,918.83 ","1,327.23 ",2.05 ,2.08 ,2.127,2.172,2.25,2.432,2.735
"1,900.66 ","1,316.66 ",2.05 ,2.08 ,2.123,2.172,2.245,2.42,2.73
"1,930.06 ","1,339.17 ",2.05 ,2.08 ,2.122,2.178,2.257,2.447,2.785
"1,915.28 ","1,327.01 ",2.05 ,2.07 ,2.113,2.164,2.242,2.422,2.757
"1,936.97 ","1,343.35 ",2.05 ,2.07 ,2.113,2.162,2.232,2.415,2.752
"1,931.65 ","1,335.00 ",2.05 ,2.07 ,2.113,2.153,2.216,2.39,2.722
"1,925.69 ","1,328.12 ",2.05 ,2.07 ,2.108,2.153,2.21,2.37,2.7
"1,931.97 ","1,339.96 ",2.05 ,2.07 ,2.108,2.162,2.219,2.382,2.72
"1,925.68 ","1,330.85 ",2.05 ,2.07 ,2.108,2.156,2.212,2.377,2.715
"1,961.17 ","1,358.79 ",2.04 ,2.07 ,2.105,2.151,2.205,2.365,2.702
"1,958.93 ","1,342.89 ",2.04 ,2.07 ,2.102,2.141,2.195,2.344,2.685
"1,964.43 ","1,335.44 ",2.03 ,2.05 ,2.082,2.102,2.145,2.295,2.655
"1,952.97 ","1,326.19 ",2.02 ,2.04 ,2.062,2.081,2.117,2.29,2.665
"1,935.19 ","1,313.25 ",2.00 ,2.01 ,2.035,2.054,2.095,2.27,2.63
"1,931.43 ","1,316.50 ",1.99 ,2.00 ,2.023,2.044,2.087,2.275,2.637
"1,936.48 ","1,321.77 ",1.98 ,1.99 ,2.017,2.032,2.08,2.272,2.642
"1,939.87 ","1,329.38 ",1.98 ,1.99 ,2.017,2.037,2.09,2.3,2.675
"1,958.23 ","1,331.40 ",1.98 ,1.99 ,2.02,2.057,2.117,2.322,2.686
"1,963.00 ","1,339.17 ",2.01 ,2.02 ,2.05,2.112,2.179,2.372,2.717
"1,967.27 ","1,347.66 ",2.02 ,2.03 ,2.062,2.14,2.205,2.405,2.759
"1,960.51 ","1,346.82 ",2.03 ,2.04 ,2.069,2.151,2.214,2.418,2.777
"1,945.14 ","1,335.74 ",2.02 ,2.03 ,2.058,2.125,2.195,2.407,2.775
"1,943.63 ","1,336.85 ",2.02 ,2.03 ,2.058,2.121,2.187,2.39,2.762
"1,967.01 ","1,344.69 ",2.02 ,2.03 ,2.058,2.115,2.18,2.37,2.745
"1,966.87 ","1,340.95 ",2.02 ,2.03 ,2.058,2.115,2.182,2.37,2.741
"1,958.04 ","1,338.21 ",2.02 ,2.03 ,2.055,2.096,2.155,2.345,2.715
"1,964.84 ","1,347.08 ",2.02 ,2.03 ,2.06,2.103,2.166,2.357,2.73
"1,978.54 ","1,366.06 ",2.02 ,2.03 ,2.042,2.062,2.122,2.302,2.675
"1,980.21 ","1,369.02 ",2.02 ,2.02 ,2.035,2.05,2.103,2.28,2.65
"1,980.84 ","1,367.57 ",2.01 ,2.02 ,2.03,2.044,2.097,2.27,2.637
"1,982.09 ","1,354.64 ",2.03 ,2.03 ,2.04,2.061,2.115,2.282,2.649
"1,980.78 ","1,346.66 ",2.02 ,2.02 ,2.027,2.035,2.077,2.23,2.59
"1,965.22 ","1,328.09 ",2.02 ,2.03 ,2.028,2.037,2.082,2.232,2.587
"1,965.83 ","1,330.66 ",2.02 ,2.03 ,2.03,2.073,2.077,2.257,2.605
"1,969.91 ","1,334.02 ",2.03 ,2.04 ,2.048,2.116,2.117,2.33,2.682
"1,986.61 ","1,346.77 ",2.04 ,2.05 ,2.063,2.147,2.165,2.37,2.719
"1,986.62 ","1,346.83 ",2.04 ,2.05 ,2.067,2.145,2.166,2.37,2.724
"1,978.95 ","1,339.60 ",2.07 ,2.08 ,2.1,2.194,2.226,2.45,2.81
"1,970.95 ","1,325.66 ",2.07 ,2.07 ,2.083,2.151,2.171,2.397,2.75
"1,945.56 ","1,307.35 ",2.07 ,2.08 ,2.087,2.165,2.177,2.41,2.766
"1,916.59 ","1,288.17 ",2.06 ,2.07 ,2.065,2.115,2.122,2.345,2.695
"1,921.71 ","1,295.40 ",2.06 ,2.06 ,2.065,2.105,2.109,2.327,2.696
"1,920.36 ","1,303.66 ",2.07 ,2.07 ,2.077,2.114,2.133,2.341,2.69
"1,904.13 ","1,292.88 ",2.07 ,2.07 ,2.075,2.108,2.127,2.322,2.662
"1,900.16 ","1,295.96 ",2.08 ,2.09 ,2.095,2.15,2.17,2.36,2.695
"1,897.50 ","1,296.69 ",2.09 ,2.09 ,2.1,2.162,2.192,2.385,2.727
"1,929.98 ","1,306.17 ",2.08 ,2.09 ,2.095,2.15,2.18,2.37,2.717
"1,943.12 ","1,313.98 ",2.08 ,2.08 ,2.09,2.136,2.159,2.332,2.666
"1,939.02 ","1,313.69 ",2.08 ,2.08 ,2.093,2.135,2.16,2.332,2.67
"1,946.61 ","1,319.82 ",2.08 ,2.08 ,2.09,2.127,2.145,2.307,2.649
"1,948.16 ","1,317.37 ",2.08 ,2.09 ,2.097,2.142,2.16,2.317,2.65
"1,927.86 ","1,303.43 ",2.08 ,2.08 ,2.09,2.124,2.132,2.292,2.61
"1,915.59 ","1,293.86 ",2.07 ,2.07 ,2.072,2.092,2.096,2.285,2.605
"1,926.44 ","1,293.71 ",2.06 ,2.07 ,2.072,2.107,2.135,2.32,2.656
"1,915.75 ","1,289.62 ",2.05 ,2.05 ,2.057,2.086,2.115,2.287,2.617
"1,882.45 ","1,271.13 ",2.02 ,2.02 ,2.028,2.046,2.08,2.235,2.555
"1,883.83 ","1,267.18 ",2.01 ,2.02 ,2.025,2.045,2.077,2.235,2.557
"1,904.65 ","1,280.14 ",2.01 ,2.01 ,2.019,2.042,2.071,2.224,2.55
"1,924.70 ","1,295.70 ",2.00 ,2.01 ,2.015,2.031,2.056,2.221,2.535
"1,920.95 ","1,295.63 ",1.97 ,1.97 ,1.984,1.99,2.006,2.152,2.45
"1,917.14 ","1,290.58 ",1.97 ,1.97 ,1.986,2.001,2.02,2.156,2.433
"1,913.66 ","1,288.75 ",1.94 ,1.94 ,1.947,1.957,1.975,2.083,2.37
"1,914.14 ","1,291.84 ",1.98 ,1.98 ,1.986,2.017,2.038,2.168,2.451
"1,888.13 ","1,273.45 ",1.97 ,1.97 ,1.973,2.002,2.015,2.101,2.347
"1,902.62 ","1,288.70 ",1.97 ,1.97 ,1.972,2.026,2.04,2.13,2.382
"1,918.31 ","1,293.72 ",1.96 ,1.96 ,1.962,2.017,2.032,2.122,2.36
"1,921.23 ","1,293.12 ",1.96 ,1.97 ,1.972,2.027,2.047,2.147,2.375
"1,920.82 ","1,298.54 ",1.96 ,1.97 ,1.978,2.037,2.06,2.17,2.4
"1,936.09 ","1,303.92 ",1.97 ,1.97 ,1.977,2.004,2.03,2.13,2.332
"1,935.68 ","1,303.31 ",1.97 ,1.97 ,1.979,1.996,2.025,2.11,2.3
"1,952.40 ","1,320.07 ",1.98 ,1.99 ,1.994,2.01,2.03,2.106,2.297
"1,961.58 ","1,333.16 ",1.98 ,1.98 ,1.984,1.992,2.005,2.077,2.257
"1,951.02 ","1,329.19 ",1.98 ,1.98 ,1.982,1.986,1.996,2.07,2.23
"1,949.26 ","1,333.60 ",1.98 ,1.98 ,1.97,1.969,1.969,2.047,2.24
"1,952.68 ","1,336.18 ",1.98 ,1.98 ,1.967,1.978,1.985,2.055,2.245
"1,951.96 ","1,339.77 ",1.95 ,1.95 ,1.938,1.935,1.937,2.007,2.21
"1,962.79 ","1,349.69 ",1.96 ,1.95 ,1.94,1.947,1.957,2.035,2.242
"1,952.84 ","1,343.75 ",1.95 ,1.95 ,1.938,1.957,1.975,2.057,2.277
"1,955.52 ","1,345.43 ",1.95 ,1.94 ,1.928,1.942,1.96,2.05,2.267
"1,947.00 ","1,338.33 ",1.95 ,1.94 ,1.938,1.952,1.975,2.075,2.292
"1,935.86 ","1,331.70 ",1.99 ,1.98 ,1.98,2.031,2.06,2.155,2.354
"1,945.70 ","1,342.19 ",1.99 ,1.99 ,1.987,2.025,2.05,2.147,2.356
"1,941.63 ","1,334.40 ",1.99 ,2.00 ,2.003,2.05,2.07,2.172,2.405
"1,957.50 ","1,344.15 ",1.99 ,1.99 ,1.995,2.03,2.05,2.155,2.397
"1,958.23 ","1,340.76 ",2.00 ,2.01 ,2.02,2.074,2.095,2.222,2.48
"1,961.45 ","1,343.72 ",2.00 ,2.01 ,2.013,2.045,2.055,2.147,2.38
"1,968.39 ","1,351.18 ",2.00 ,2.01 ,2.013,2.05,2.067,2.17,2.427
"1,976.12 ","1,356.70 ",2.00 ,2.01 ,2.013,2.047,2.067,2.175,2.437
"1,990.47 ","1,370.18 ",2.00 ,2.00 ,2.005,2.027,2.04,2.13,2.375
"1,993.08 ","1,378.91 ",2.00 ,2.00 ,2.005,2.027,2.04,2.123,2.365
"1,985.80 ","1,374.46 ",2.00 ,2.00 ,2.003,2.023,2.035,2.107,2.355
"1,996.81 ","1,379.00 ",1.98 ,1.98 ,1.983,1.99,2,2.077,2.335
"2,001.38 ","1,380.98 ",1.97 ,1.97 ,1.97,1.975,1.99,2.087,2.352
"1,998.29 ","1,372.11 ",1.96 ,1.96 ,1.96,1.965,1.98,2.09,2.37
"1,998.38 ","1,374.66 ",1.95 ,1.95 ,1.95,1.952,1.975,2.071,2.355
"2,012.94 ","1,383.21 ",1.92 ,1.92 ,1.92,1.92,1.945,2.04,2.332
"1,992.82 ","1,369.62 ",1.90 ,1.90 ,1.9,1.9,1.922,2.057,2.375
"1,984.77 ","1,360.03 ",1.89 ,1.89 ,1.893,1.914,1.94,2.077,2.387
"1,980.83 ","1,345.59 ",1.85 ,1.85 ,1.862,1.885,1.91,2.012,2.315
"1,970.59 ","1,346.20 ",1.80 ,1.80 ,1.82,1.865,1.9,2.03,2.35
"1,985.79 ","1,353.30 ",1.77 ,1.78 ,1.793,1.825,1.866,2.013,2.357
"1,987.33 ","1,347.65 ",1.76 ,1.77 ,1.785,1.827,1.857,1.985,2.312
"2,029.91 ","1,377.79 ",1.75 ,1.76 ,1.783,1.84,1.871,1.99,2.315
"2,028.45 ","1,376.97 ",1.75 ,1.76 ,1.782,1.826,1.85,1.97,2.27
"2,037.89 ","1,393.07 ",1.75 ,1.76 ,1.772,1.805,1.825,1.925,2.21
"2,037.24 ","1,398.76 ",1.75 ,1.76 ,1.76,1.782,1.8,1.903,2.207
"2,036.59 ","1,396.16 ",1.75 ,1.76 ,1.76,1.777,1.795,1.893,2.197
"2,041.37 ","1,401.22 ",1.75 ,1.76 ,1.76,1.775,1.795,1.89,2.191
"2,042.81 ","1,399.06 ",1.75 ,1.75 ,1.755,1.757,1.777,1.867,2.165
"2,022.56 ","1,394.27 ",1.75 ,1.75 ,1.755,1.762,1.777,1.87,2.177
"2,019.80 ","1,392.85 ",1.75 ,1.75 ,1.754,1.757,1.77,1.85,2.175
"2,030.04 ","1,400.01 ",1.74 ,1.74 ,1.735,1.73,1.74,1.82,2.15
"2,041.03 ","1,405.19 ",1.72 ,1.72 ,1.707,1.706,1.717,1.802,2.157
"2,028.45 ","1,396.01 ",1.71 ,1.71 ,1.695,1.707,1.722,1.802,2.147
"2,029.07 ","1,398.24 ",1.71 ,1.70 ,1.69,1.7,1.715,1.792,2.11
"2,045.42 ","1,411.73 ",1.71 ,1.70 ,1.688,1.7,1.712,1.8,2.085
"2,046.43 ","1,410.29 ",1.70 ,1.70 ,1.687,1.694,1.71,1.793,2.065
"2,047.03 ","1,413.96 ",1.70 ,1.70 ,1.687,1.697,1.722,1.812,2.105
"2,059.26 ","1,427.13 ",1.70 ,1.70 ,1.69,1.701,1.727,1.825,2.115
"2,058.87 ","1,428.14 ",1.67 ,1.67 ,1.665,1.675,1.695,1.777,2.062
"2,087.76 ","1,448.65 ",1.67 ,1.67 ,1.67,1.69,1.717,1.8,2.075
"2,098.92 ","1,470.03 ",1.68 ,1.68 ,1.68,1.702,1.732,1.835,2.107
"2,111.72 ","1,479.87 ",1.68 ,1.68 ,1.68,1.706,1.73,1.841,2.121
"2,119.96 ","1,489.95 ",1.68 ,1.68 ,1.68,1.7,1.717,1.826,2.127
"2,139.90 ","1,498.13 ",1.68 ,1.68 ,1.68,1.7,1.72,1.837,2.155
"2,143.50 ","1,503.84 ",1.67 ,1.67 ,1.667,1.676,1.692,1.802,2.115
"2,146.71 ","1,515.21 ",1.67 ,1.67 ,1.667,1.678,1.695,1.813,2.147
"2,144.79 ","1,507.96 ",1.67 ,1.67 ,1.672,1.69,1.707,1.829,2.17
"2,143.89 ","1,507.23 ",1.67 ,1.67 ,1.672,1.691,1.713,1.835,2.177
"2,173.41 ","1,527.42 ",1.68 ,1.68 ,1.685,1.715,1.742,1.9,2.265
"2,159.80 ","1,518.58 ",1.69 ,1.69 ,1.705,1.752,1.782,1.937,2.295
"2,157.54 ","1,523.76 ",1.70 ,1.70 ,1.715,1.757,1.789,1.942,2.287
"2,147.67 ","1,522.20 ",1.72 ,1.73 ,1.749,1.79,1.829,2.007,2.367
"2,142.63 ","1,512.68 ",1.72 ,1.73 ,1.752,1.796,1.839,2.027,2.38
"2,127.17 ","1,500.03 ",1.72 ,1.73 ,1.752,1.795,1.85,2.05,2.424
"2,132.23 ","1,500.04 ",1.73 ,1.73 ,1.765,1.838,1.9,2.121,2.496
"2,104.58 ","1,480.30 ",1.73 ,1.74 ,1.783,1.887,1.976,2.233,2.593
"2,091.00 ","1,469.25 ",1.73 ,1.74 ,1.779,1.875,1.968,2.215,2.55
"2,085.52 ","1,474.09 ",1.71 ,1.72 ,1.747,1.815,1.88,2.07,2.399
"2,097.38 ","1,488.67 ",1.71 ,1.71 ,1.742,1.808,1.872,2.108,2.46
"2,096.77 ","1,485.67 ",1.72 ,1.73 ,1.757,1.854,1.946,2.221,2.6
"2,114.16 ","1,500.43 ",1.71 ,1.71 ,1.734,1.787,1.862,2.137,2.535
"2,120.33 ","1,505.79 ",1.70 ,1.71 ,1.733,1.787,1.855,2.101,2.495
"2,106.50 ","1,489.07 ",1.71 ,1.71 ,1.742,1.812,1.882,2.127,2.507
"2,113.72 ","1,493.18 ",1.71 ,1.71 ,1.747,1.822,1.892,2.137,2.528
"2,120.85 ","1,499.55 ",1.71 ,1.71 ,1.75,1.835,1.9,2.15,2.542
"2,139.54 ","1,505.68 ",1.70 ,1.71 ,1.742,1.823,1.878,2.11,2.49
"2,122.81 ","1,495.40 ",1.70 ,1.70 ,1.742,1.823,1.88,2.12,2.515
"2,146.10 ","1,519.57 ",1.71 ,1.71 ,1.751,1.818,1.871,2.097,2.477
"2,143.50 ","1,506.68 ",1.71 ,1.71 ,1.742,1.799,1.845,2.095,2.495
"2,107.50 ","1,478.67 ",1.70 ,1.71 ,1.725,1.774,1.807,2.052,2.445
"2,110.89 ","1,476.18 ",1.70 ,1.71 ,1.72,1.774,1.797,2.016,2.405
"2,114.80 ","1,475.01 ",1.69 ,1.69 ,1.692,1.72,1.745,1.915,2.305
"2,102.37 ","1,477.44 ",1.69 ,1.69 ,1.677,1.711,1.746,1.945,2.35
"2,078.64 ","1,460.51 ",1.67 ,1.66 ,1.652,1.689,1.73,1.932,2.34
"2,063.16 ","1,457.51 ",1.66 ,1.66 ,1.653,1.697,1.76,2.012,2.43
"2,072.86 ","1,450.82 ",1.66 ,1.66 ,1.653,1.698,1.77,2.047,2.485
"2,068.10 ","1,441.72 ",1.66 ,1.66 ,1.648,1.677,1.74,2.01,2.466
"2,065.19 ","1,450.59 ",1.64 ,1.63 ,1.623,1.663,1.725,2.024,2.48
"2,064.03 ","1,460.62 ",1.63 ,1.63 ,1.62,1.67,1.733,1.99,2.425
"2,051.32 ","1,453.22 ",1.61 ,1.61 ,1.613,1.728,1.78,2.027,2.467
"2,056.61 ","1,457.08 ",1.56 ,1.57 ,1.605,1.735,1.797,2.09,2.532
"2,052.17 ","1,441.09 ",1.55 ,1.56 ,1.593,1.704,1.765,2.027,2.456
"2,042.32 ","1,432.65 ",1.55 ,1.56 ,1.594,1.702,1.761,2.034,2.497
"2,028.72 ","1,418.90 ",1.55 ,1.56 ,1.596,1.707,1.765,2.04,2.507
"2,034.86 ","1,429.87 ",1.55 ,1.56 ,1.61,1.735,1.801,2.097,2.556
"2,041.88 ","1,439.95 ",1.54 ,1.55 ,1.6,1.72,1.779,2.052,2.511
"2,046.96 ","1,445.54 ",1.54 ,1.55 ,1.6,1.725,1.775,2.015,2.445
"2,055.16 ","1,449.90 ",1.56 ,1.57 ,1.615,1.737,1.79,2.06,2.507
"2,081.20 ","1,465.08 ",1.57 ,1.57 ,1.622,1.75,1.797,2.06,2.48
"2,085.53 ","1,472.35 ",1.57 ,1.58 ,1.627,1.75,1.81,2.077,2.465
"2,085.06 ","1,478.66 ",1.57 ,1.58 ,1.627,1.745,1.82,2.1,2.496
"2,090.26 ","1,477.28 ",1.57 ,1.58 ,1.627,1.74,1.819,2.1,2.496
"2,060.49 ","1,438.49 ",1.57 ,1.58 ,1.62,1.72,1.794,2.07,2.447
"2,074.20 ","1,455.11 ",1.57 ,1.58 ,1.618,1.717,1.795,2.07,2.452
"2,097.89 ","1,471.58 ",1.57 ,1.58 ,1.618,1.725,1.805,2.082,2.472
"2,107.33 ","1,476.86 ",1.57 ,1.57 ,1.618,1.737,1.83,2.137,2.532
"2,104.41 ","1,475.18 ",1.55 ,1.56 ,1.613,1.732,1.83,2.13,2.52
"2,053.93 ","1,439.50 ",1.54 ,1.55 ,1.603,1.728,1.827,2.092,2.464
"2,040.29 ","1,441.03 ",1.53 ,1.55 ,1.6,1.726,1.825,2.102,2.495
"2,016.21 ","1,415.66 ",1.53 ,1.54 ,1.595,1.71,1.805,2.071,2.467
"2,027.81 ","1,418.74 ",1.52 ,1.54 ,1.592,1.71,1.797,2.085,2.487
"2,031.17 ","1,425.21 ",1.52 ,1.54 ,1.592,1.712,1.802,2.102,2.502
"2,061.52 ","1,448.62 ",1.52 ,1.53 ,1.587,1.712,1.802,2.1,2.507
"2,059.23 ","1,451.64 ",1.52 ,1.53 ,1.586,1.71,1.797,2.092,2.502
"2,072.91 ","1,458.05 ",1.52 ,1.53 ,1.586,1.709,1.79,2.08,2.492
"2,087.89 ","1,457.07 ",1.52 ,1.53 ,1.585,1.71,1.79,2.07,2.482
"2,076.79 ","1,439.70 ",1.52 ,1.53 ,1.587,1.712,1.78,2.052,2.467
"2,073.31 ","1,435.31 ",1.52 ,1.53 ,1.587,1.71,1.775,2.045,2.467
"2,083.62 ","1,446.92 ",1.52 ,1.53 ,1.587,1.707,1.77,2.035,2.455
"2,064.73 ","1,429.22 ",1.52 ,1.53 ,1.578,1.692,1.75,2.007,2.421
"2,065.07 ","1,420.34 ",1.51 ,1.53 ,1.566,1.666,1.717,1.958,2.368
"2,045.96 ","1,403.13 ",1.51 ,1.52 ,1.557,1.655,1.705,1.937,2.335
"2,038.81 ","1,398.28 ",1.51 ,1.52 ,1.557,1.642,1.702,1.945,2.35
"2,039.10 ","1,395.88 ",1.51 ,1.53 ,1.559,1.655,1.727,1.98,2.382
"2,037.62 ","1,388.67 ",1.51 ,1.52 ,1.559,1.647,1.715,1.965,2.36
"2,019.03 ","1,386.73 ",1.51 ,1.52 ,1.564,1.662,1.735,1.99,2.39
"2,030.16 ","1,395.05 ",1.51 ,1.52 ,1.574,1.683,1.77,2.032,2.425
"2,008.49 ","1,371.42 ",1.51 ,1.52 ,1.569,1.669,1.757,2.015,2.402
"2,027.99 ","1,388.87 ",1.51 ,1.52 ,1.569,1.685,1.777,2.036,2.41
"2,029.76 ","1,398.58 ",1.51 ,1.52 ,1.576,1.7,1.792,2.051,2.421
"2,013.29 ","1,396.24 ",1.51 ,1.52 ,1.573,1.69,1.785,2.037,2.407
"2,010.23 ","1,388.66 ",1.50 ,1.52 ,1.573,1.692,1.785,2.037,2.412
"2,003.17 ","1,374.25 ",1.50 ,1.52 ,1.571,1.677,1.762,1.99,2.357
"1,986.65 ","1,362.05 ",1.50 ,1.51 ,1.563,1.657,1.737,1.96,2.322
"1,975.47 ","1,352.76 ",1.50 ,1.51 ,1.553,1.63,1.705,1.915,2.255
"1,983.46 ","1,366.35 ",1.50 ,1.51 ,1.555,1.65,1.725,1.941,2.291
"1,968.52 ","1,360.51 ",1.50 ,1.51 ,1.555,1.65,1.722,1.935,2.28
"1,956.26 ","1,343.74 ",1.50 ,1.51 ,1.555,1.647,1.715,1.92,2.272
"1,939.38 ","1,327.37 ",1.50 ,1.51 ,1.558,1.66,1.73,1.937,2.307
"1,914.55 ","1,305.63 ",1.50 ,1.51 ,1.558,1.65,1.712,1.902,2.275
"1,876.07 ","1,281.31 ",1.50 ,1.51 ,1.56,1.647,1.707,1.88,2.252
"1,829.81 ","1,253.24 ",1.51 ,1.52 ,1.562,1.637,1.692,1.847,2.188
"1,846.63 ","1,268.86 ",1.52 ,1.53 ,1.572,1.645,1.707,1.872,2.22
"1,894.09 ","1,311.58 ",1.53 ,1.53 ,1.577,1.65,1.717,1.9,2.247
"1,908.00 ","1,318.37 ",1.52 ,1.53 ,1.575,1.643,1.706,1.893,2.253
"1,937.67 ","1,343.91 ",1.53 ,1.54 ,1.587,1.654,1.718,1.911,2.287
"1,941.49 ","1,342.19 ",1.53 ,1.54 ,1.59,1.665,1.735,1.927,2.295
"1,914.23 ","1,326.74 ",1.52 ,1.53 ,1.578,1.653,1.724,1.928,2.303
"1,915.22 ","1,325.65 ",1.52 ,1.53 ,1.563,1.632,1.697,1.893,2.264
"1,915.53 ","1,322.70 ",1.52 ,1.52 ,1.555,1.61,1.672,1.886,2.28
"1,886.04 ","1,300.38 ",1.50 ,1.51 ,1.532,1.586,1.643,1.84,2.238
"1,883.22 ","1,297.70 ",1.51 ,1.51 ,1.529,1.595,1.652,1.84,2.222
"1,878.68 ","1,291.50 ",1.51 ,1.51 ,1.532,1.607,1.668,1.856,2.229
"1,934.20 ","1,336.22 ",1.51 ,1.51 ,1.529,1.615,1.678,1.866,2.251
"1,962.11 ","1,365.90 ",1.50 ,1.50 ,1.519,1.589,1.65,1.86,2.223
"1,941.37 ","1,358.67 ",1.51 ,1.51 ,1.528,1.603,1.657,1.88,2.233
"1,931.46 ","1,348.38 ",1.50 ,1.51 ,1.522,1.607,1.667,1.902,2.27
"1,937.56 ","1,354.78 ",1.50 ,1.50 ,1.517,1.6,1.653,1.878,2.256
"1,975.45 ","1,385.26 ",1.50 ,1.51 ,1.53,1.61,1.67,1.902,2.277
"1,976.49 ","1,383.86 ",1.50 ,1.51 ,1.535,1.629,1.682,1.897,2.27
"1,995.95 ","1,388.70 ",1.50 ,1.51 ,1.532,1.595,1.632,1.82,2.192
"1,964.68 ","1,370.77 ",1.50 ,1.51 ,1.529,1.581,1.62,1.79,2.157
"1,982.06 ","1,385.30 ",1.50 ,1.51 ,1.529,1.583,1.625,1.795,2.147
"1,944.64 ","1,355.81 ",1.50 ,1.51 ,1.529,1.583,1.617,1.785,2.136
"1,947.10 ","1,356.19 ",1.51 ,1.51 ,1.53,1.587,1.625,1.8,2.157
"1,942.85 ","1,356.45 ",1.51 ,1.51 ,1.53,1.582,1.614,1.785,2.132
"1,962.81 ","1,362.62 ",1.50 ,1.51 ,1.517,1.542,1.565,1.722,2.065
"1,979.32 ","1,374.69 ",1.50 ,1.51 ,1.521,1.564,1.592,1.76,2.107
"1,969.68 ","1,366.33 ",1.50 ,1.50 ,1.515,1.55,1.582,1.742,2.082
